Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Wed, Apr 08, 1998	5-8-17-22-23-39	$ 1.90 Million
Sat, Apr 11, 1998	18-21-24-30-35-44	$ 2.00 Million
Wed, Apr 15, 1998	17-19-20-35-38-44	$ 2.10 Million
Sat, Apr 18, 1998	3-4-8-22-40-41	$ 2.20 Million
Wed, Apr 22, 1998	3-9-29-32-34-36	$ 2.40 Million
Sat, Apr 25, 1998	1-7-12-19-23-29	$ 2.50 Million
Wed, Apr 29, 1998	4-6-11-16-17-35	$ 2.70 Million
Sat, May 02, 1998	6-16-18-22-23-27	$ 2.90 Million
Wed, May 06, 1998	12-14-18-21-31-36	$ 3.00 Million
Sat, May 09, 1998	13-14-28-33-37-42	$ 3.30 Million
Wed, May 13, 1998	12-13-15-16-33-40	$ 3.50 Million
Sat, May 16, 1998	2-33-34-36-41-44	$ 3.70 Million
Wed, May 20, 1998	1-16-31-36-37-42	$ 4.00 Million
Sat, May 23, 1998	5-7-15-18-37-44	$ 4.30 Million
Wed, May 27, 1998	13-14-17-30-32-34	$ 4.50 Million
Sat, May 30, 1998	5-6-7-26-36-41	$ 4.70 Million
Wed, Jun 03, 1998	10-20-25-31-40-43	$ 4.90 Million
Sat, Jun 06, 1998	2-6-9-12-13-14	$ 1.00 Million
Wed, Jun 10, 1998	10-16-25-27-32-34	$ 1.10 Million
Sat, Jun 13, 1998	2-5-6-14-37-40	$ 1.20 Million
Wed, Jun 17, 1998	16-22-23-24-25-44	$ 1.30 Million
Sat, Jun 20, 1998	5-15-16-23-39-41	$ 1.40 Million
Wed, Jun 24, 1998	6-13-14-21-32-40	$ 1.50 Million
Sat, Jun 27, 1998	1-12-18-19-36-43	$ 1.60 Million
Wed, Jul 01, 1998	1-9-20-29-31-35	$ 1.70 Million
Sat, Jul 04, 1998	2-6-21-23-41-43	$ 1.80 Million
Wed, Jul 08, 1998	7-17-22-36-38-42	$ 1.90 Million
Sat, Jul 11, 1998	3-15-21-26-32-34	$ 2.00 Million
Wed, Jul 15, 1998	8-9-17-25-34-40	$ 2.10 Million
Sat, Jul 18, 1998	5-7-11-21-30-36	$ 2.30 Million
Wed, Jul 22, 1998	6-13-18-31-35-41	$ 1.00 Million
Sat, Jul 25, 1998	1-3-19-27-40-44	$ 1.10 Million
Wed, Jul 29, 1998	19-27-35-38-40-44	$ 1.20 Million
Sat, Aug 01, 1998	4-9-25-29-37-44	$ 1.30 Million
Wed, Aug 05, 1998	1-4-9-14-22-31	$ 1.00 Million
Sat, Aug 08, 1998	18-20-21-31-40-44	$ 1.10 Million
Wed, Aug 12, 1998	9-12-17-24-26-41	$ 1.20 Million
Sat, Aug 15, 1998	2-7-8-9-27-38	$ 1.30 Million
Wed, Aug 19, 1998	5-10-13-19-34-43	$ 1.40 Million
Sat, Aug 22, 1998	4-9-11-19-29-41	$ 1.00 Million
Wed, Aug 26, 1998	2-3-20-27-41-43	$ 1.10 Million
Sat, Aug 29, 1998	10-19-21-31-39-40	$ 1.20 Million
Wed, Sep 02, 1998	2-9-13-19-23-32	$ 1.30 Million
Sat, Sep 05, 1998	12-14-23-36-38-42	$ 1.40 Million
Wed, Sep 09, 1998	5-6-13-18-21-28	$ 1.50 Million
Sat, Sep 12, 1998	10-20-24-25-35-37	$ 1.60 Million
Wed, Sep 16, 1998	3-15-16-21-23-30	$ 1.70 Million
Sat, Sep 19, 1998	5-13-18-21-24-44	$ 1.00 Million
Wed, Sep 23, 1998	5-13-26-29-40-41	$ 1.10 Million
Sat, Sep 26, 1998	11-14-18-27-34-39	$ 1.20 Million
Wed, Sep 30, 1998	3-14-16-19-20-36	$ 1.30 Million
Sat, Oct 03, 1998	3-11-23-30-36-43	$ 1.40 Million
Wed, Oct 07, 1998	9-14-16-25-30-39	$ 1.50 Million
Sat, Oct 10, 1998	6-15-21-27-30-44	$ 1.60 Million
Wed, Oct 14, 1998	4-5-10-18-28-34	$ 1.70 Million
Sat, Oct 17, 1998	1-4-16-17-38-44	$ 1.80 Million
Wed, Oct 21, 1998	3-9-15-18-20-23	$ 1.90 Million
Sat, Oct 24, 1998	2-8-12-26-37-42	$ 2.00 Million
Wed, Oct 28, 1998	6-8-13-15-18-25	$ 2.10 Million
Sat, Oct 31, 1998	3-6-16-32-33-35	$ 2.20 Million
Wed, Nov 04, 1998	13-15-21-24-38-39	$ 2.30 Million
Sat, Nov 07, 1998	1-12-13-15-33-37	$ 2.40 Million
Wed, Nov 11, 1998	5-8-21-22-26-32	$ 2.60 Million
Sat, Nov 14, 1998	23-26-28-31-33-36	$ 2.80 Million
Wed, Nov 18, 1998	19-21-23-26-27-42	$ 3.00 Million
Sat, Nov 21, 1998	3-6-11-14-25-32	$ 3.10 Million
Wed, Nov 25, 1998	4-11-15-19-22-32	$ 1.00 Million
Sat, Nov 28, 1998	3-8-30-33-35-40	$ 1.10 Million
Wed, Dec 02, 1998	7-9-18-31-40-43	$ 1.20 Million
Sat, Dec 05, 1998	9-10-14-20-24-43	$ 1.30 Million
Wed, Dec 09, 1998	2-15-18-21-31-43	$ 1.40 Million
Sat, Dec 12, 1998	1-10-13-15-20-25	$ 1.50 Million
Wed, Dec 16, 1998	8-10-12-13-25-43	$ 1.60 Million
Sat, Dec 19, 1998	1-21-27-32-42-43	$ 1.70 Million
Wed, Dec 23, 1998	6-17-27-30-36-44	$ 1.80 Million
Sat, Dec 26, 1998	2-11-16-19-30-32	$ 1.90 Million
Wed, Dec 30, 1998	10-11-12-16-29-38	$ 2.00 Million
Sat, Jan 02, 1999	6-9-21-25-26-35	$ 2.10 Million
Wed, Jan 06, 1999	1-8-16-25-30-39	$ 2.20 Million
Sat, Jan 09, 1999	7-16-17-35-39-41	$ 2.30 Million
Wed, Jan 13, 1999	7-18-24-31-32-36	$ 2.40 Million
Sat, Jan 16, 1999	2-4-12-13-22-43	$ 2.50 Million
Wed, Jan 20, 1999	2-8-9-17-27-28	$ 2.60 Million
Sat, Jan 23, 1999	1-19-33-36-37-39	$ 2.80 Million
Wed, Jan 27, 1999	6-7-16-24-31-43	$ 1.00 Million
Sat, Jan 30, 1999	11-17-20-21-29-35	$ 1.10 Million
Wed, Feb 03, 1999	5-10-13-18-20-28	$ 1.20 Million
Sat, Feb 06, 1999	2-7-18-23-24-40	$ 1.30 Million
Wed, Feb 10, 1999	10-12-14-21-22-41	$ 1.40 Million
Sat, Feb 13, 1999	10-13-20-31-35-37	$ 1.50 Million
Wed, Feb 17, 1999	1-10-11-12-22-37	$ 1.60 Million
Sat, Feb 20, 1999	17-24-28-30-31-33	$ 1.70 Million
Wed, Feb 24, 1999	1-9-13-35-39-40	$ 1.00 Million
Sat, Feb 27, 1999	2-5-8-17-21-29	$ 1.10 Million
Wed, Mar 03, 1999	1-14-16-21-26-32	$ 1.00 Million
Sat, Mar 06, 1999	6-7-18-22-31-33	$ 1.10 Million
Wed, Mar 10, 1999	5-11-27-34-35-43	$ 1.20 Million
Sat, Mar 13, 1999	7-13-15-17-34-43	$ 1.30 Million
Wed, Mar 17, 1999	1-6-13-14-26-31	$ 1.40 Million
Sat, Mar 20, 1999	2-5-22-23-32-41	$ 1.50 Million
Wed, Mar 24, 1999	4-18-21-30-31-39	$ 1.00 Million
Sat, Mar 27, 1999	1-10-21-29-31-41	$ 1.10 Million
Wed, Mar 31, 1999	3-5-6-19-30-40	$ 1.20 Million
Sat, Apr 03, 1999	3-6-37-38-39-41	$ 1.30 Million
Wed, Apr 07, 1999	4-5-17-20-35-40	$ 1.40 Million
Sat, Apr 10, 1999	8-14-18-23-27-34	$ 1.50 Million
Wed, Apr 14, 1999	1-5-6-18-20-37	$ 1.60 Million
Sat, Apr 17, 1999	12-14-19-22-38-41	$ 1.70 Million
Wed, Apr 21, 1999	4-9-19-21-23-25	$ 1.80 Million
Sat, Apr 24, 1999	3-11-23-27-31-42	$ 1.90 Million
Wed, Apr 28, 1999	12-15-16-23-26-33	$ 2.00 Million
Sat, May 01, 1999	13-19-20-24-29-41	$ 2.10 Million
Wed, May 05, 1999	2-8-20-31-36-40	$ 2.20 Million
Sat, May 08, 1999	6-13-32-34-36-37	$ 2.30 Million
Wed, May 12, 1999	5-19-23-24-26-38	$ 2.50 Million
Sat, May 15, 1999	8-15-17-21-23-27	$ 2.70 Million
Wed, May 19, 1999	18-19-21-24-25-38	$ 2.80 Million
Sat, May 22, 1999	5-14-22-23-29-39	$ 3.10 Million
Wed, May 26, 1999	8-24-27-30-32-42	$ 3.20 Million
Sat, May 29, 1999	11-25-29-33-35-39	$ 3.40 Million
Wed, Jun 02, 1999	2-3-9-11-18-22	$ 3.50 Million
Sat, Jun 05, 1999	14-17-26-31-33-34	$ 3.70 Million
Wed, Jun 09, 1999	19-24-29-33-38-39	$ 3.90 Million
Sat, Jun 12, 1999	5-14-22-25-40-41	$ 1.00 Million
Wed, Jun 16, 1999	7-11-21-22-28-44	$ 1.10 Million
Sat, Jun 19, 1999	12-13-19-22-23-34	$ 1.20 Million
Wed, Jun 23, 1999	3-4-17-22-25-38	$ 1.30 Million
Sat, Jun 26, 1999	10-21-26-28-32-33	$ 1.40 Million
Wed, Jun 30, 1999	7-9-11-17-25-32	$ 1.50 Million
Sat, Jul 03, 1999	6-10-12-20-22-39	$ 1.60 Million
Wed, Jul 07, 1999	2-3-5-12-25-30	$ 1.70 Million
Sat, Jul 10, 1999	21-26-28-29-32-34	$ 1.80 Million
Wed, Jul 14, 1999	10-12-16-33-38-41	$ 1.00 Million
Sat, Jul 17, 1999	5-7-20-21-31-35	$ 1.10 Million
Wed, Jul 21, 1999	9-24-26-30-31-44	$ 1.20 Million
Sat, Jul 24, 1999	6-19-26-30-36-37	$ 1.30 Million
Wed, Jul 28, 1999	2-3-16-25-27-33	$ 1.40 Million
Sat, Jul 31, 1999	2-3-7-10-19-31	$ 1.50 Million
Wed, Aug 04, 1999	3-7-8-20-26-35	$ 1.60 Million
Sat, Aug 07, 1999	2-17-21-39-40-42	$ 1.70 Million
Wed, Aug 11, 1999	4-6-8-11-13-25	$ 1.80 Million
Sat, Aug 14, 1999	4-5-7-17-22-41	$ 1.90 Million
Wed, Aug 18, 1999	1-8-13-29-30-41	$ 2.00 Million
Sat, Aug 21, 1999	1-13-19-23-39-41	$ 2.10 Million
Wed, Aug 25, 1999	7-13-19-28-38-39	$ 2.20 Million
Sat, Aug 28, 1999	2-10-11-30-36-43	$ 2.40 Million
Wed, Sep 01, 1999	3-11-13-19-21-32	$ 2.60 Million
Sat, Sep 04, 1999	2-6-9-12-25-26	$ 2.80 Million
Wed, Sep 08, 1999	4-7-14-17-37-44	$ 3.00 Million
Sat, Sep 11, 1999	2-10-14-27-39-43	$ 3.20 Million
Wed, Sep 15, 1999	7-11-13-16-17-34	$ 3.30 Million
Sat, Sep 18, 1999	11-13-24-25-36-37	$ 3.40 Million
Wed, Sep 22, 1999	1-6-9-19-24-36	$ 3.60 Million
Sat, Sep 25, 1999	4-6-13-18-21-32	$ 3.60 Million
Wed, Sep 29, 1999	2-14-19-22-30-32	$ 4.10 Million
Sat, Oct 02, 1999	3-7-16-21-29-34	$ 4.30 Million
Wed, Oct 06, 1999	8-23-24-35-41-43	$ 1.00 Million
Sat, Oct 09, 1999	9-11-16-20-34-42	$ 1.10 Million
Wed, Oct 13, 1999	4-9-10-12-22-35	$ 1.20 Million
Sat, Oct 16, 1999	4-9-21-26-31-32	$ 1.30 Million
Wed, Oct 20, 1999	9-15-19-29-30-37	$ 1.40 Million
Sat, Oct 23, 1999	3-14-16-20-27-31	$ 1.50 Million
Wed, Oct 27, 1999	5-13-36-41-43-44	$ 1.60 Million
Sat, Oct 30, 1999	3-9-29-36-38-39	$ 1.70 Million
Wed, Nov 03, 1999	16-17-25-36-41-43	$ 1.80 Million
Sat, Nov 06, 1999	2-6-30-37-40-44	$ 1.90 Million
Wed, Nov 10, 1999	9-12-20-26-36-41	$ 2.00 Million
Sat, Nov 13, 1999	3-17-19-24-30-38	$ 2.20 Million
Wed, Nov 17, 1999	3-6-11-23-27-33	$ 2.30 Million
Sat, Nov 20, 1999	10-15-16-36-38-40	$ 2.40 Million
Wed, Nov 24, 1999	18-25-30-34-41-44	$ 2.50 Million
Sat, Nov 27, 1999	13-14-25-36-41-43	$ 1.00 Million
Wed, Dec 01, 1999	3-12-16-22-24-38	$ 1.10 Million
Sat, Dec 04, 1999	1-6-23-24-38-44	$ 1.20 Million
Wed, Dec 08, 1999	5-8-9-21-34-38	$ 1.30 Million
Sat, Dec 11, 1999	2-3-6-15-23-30	$ 1.40 Million
Wed, Dec 15, 1999	2-4-13-16-36-44	$ 1.50 Million
Sat, Dec 18, 1999	11-17-19-26-28-44	$ 1.70 Million
Wed, Dec 22, 1999	1-5-13-19-31-34	$ 1.80 Million
Sat, Dec 25, 1999	7-20-28-31-42-43	$ 2.10 Million
Wed, Dec 29, 1999	13-14-16-32-41-43	$ 2.20 Million
Sat, Jan 01, 2000	21-34-35-38-41-44	$ 2.40 Million
Wed, Jan 05, 2000	6-10-21-28-32-37	$ 2.60 Million
Sat, Jan 08, 2000	5-16-19-21-41-43	$ 2.90 Million
Wed, Jan 12, 2000	19-29-32-34-36-44	$ 3.10 Million
Sat, Jan 15, 2000	1-2-5-14-22-24	$ 3.40 Million
Wed, Jan 19, 2000	12-21-24-30-40-43	$ 3.60 Million
Sat, Jan 22, 2000	21-22-25-26-29-38	$ 3.90 Million
Wed, Jan 26, 2000	6-7-12-15-36-42	$ 4.00 Million
Sat, Jan 29, 2000	2-9-13-15-25-27	$ 4.30 Million
Wed, Feb 02, 2000	1-7-14-30-36-37	$ 4.50 Million
Sat, Feb 05, 2000	9-14-21-35-36-43	$ 4.70 Million
Wed, Feb 09, 2000	10-17-19-27-33-44	$ 4.90 Million
Sat, Feb 12, 2000	6-11-16-40-43-44	$ 5.30 Million
Wed, Feb 16, 2000	1-12-14-24-29-37	$ 5.40 Million
Sat, Feb 19, 2000	8-21-23-29-35-40	$ 5.80 Million
Wed, Feb 23, 2000	3-7-10-17-22-39	$ 6.00 Million
Sat, Feb 26, 2000	17-20-21-26-30-41	$ 6.40 Million
Wed, Mar 01, 2000	3-7-16-25-35-36	$ 6.70 Million
Sat, Mar 04, 2000	4-5-8-21-26-39	$ 7.20 Million
Wed, Mar 08, 2000	3-7-22-30-42-43	$ 7.70 Million
Sat, Mar 11, 2000	4-5-7-9-17-26	$ 8.50 Million
Wed, Mar 15, 2000	5-15-18-20-23-44	$ 8.70 Million
Sat, Mar 18, 2000	3-8-15-23-31-44	$ 9.00 Million
Wed, Mar 22, 2000	1-12-18-24-29-41	$ 9.20 Million
Sat, Mar 25, 2000	8-11-22-28-29-36	$ 9.70 Million
Wed, Mar 29, 2000	5-7-14-36-39-40	$ 10.00 Million
Sat, Apr 01, 2000	3-20-32-33-37-40	$ 10.40 Million
Wed, Apr 05, 2000	27-29-32-35-36-38	$ 10.70 Million
Sat, Apr 08, 2000	12-15-18-24-39-41	$ 11.20 Million
Wed, Apr 12, 2000	1-3-15-24-35-38	$ 11.50 Million
Sat, Apr 15, 2000	3-18-19-22-24-39	$ 12.00 Million
Wed, Apr 19, 2000	6-22-27-33-40-42	$ 12.30 Million
Sat, Apr 22, 2000	1-3-7-14-25-31	$ 12.70 Million
Wed, Apr 26, 2000	4-13-16-28-29-32	$ 13.00 Million
Sat, Apr 29, 2000	1-9-16-21-23-31	$ 13.50 Million
Wed, May 03, 2000	1-7-20-26-40-43	$ 13.80 Million
Sat, May 06, 2000	3-12-14-19-37-38	$ 14.20 Million
Wed, May 10, 2000	12-20-22-23-28-36	$ 14.70 Million
Sat, May 13, 2000	4-7-28-30-39-40	$ 15.40 Million
Wed, May 17, 2000	3-4-18-26-27-29	$ 15.80 Million
Sat, May 20, 2000	3-4-5-12-27-36	$ 16.30 Million
Wed, May 24, 2000	3-14-15-19-22-28	$ 16.70 Million
Sat, May 27, 2000	1-8-22-26-35-40	$ 17.30 Million
Wed, May 31, 2000	17-25-35-37-42-43	$ 17.60 Million
Sat, Jun 03, 2000	2-4-22-26-32-33	$ 18.20 Million
Wed, Jun 07, 2000	4-7-12-23-39-44	$ 18.50 Million
Sat, Jun 10, 2000	4-9-12-18-25-28	$ 19.00 Million
Wed, Jun 14, 2000	2-4-16-19-23-30	$ 1.00 Million
Sat, Jun 17, 2000	10-13-22-29-30-35	$ 1.10 Million
Wed, Jun 21, 2000	8-11-22-28-34-42	$ 1.20 Million
Sat, Jun 24, 2000	3-5-6-27-38-43	$ 1.00 Million
Wed, Jun 28, 2000	2-5-9-11-26-36	$ 1.10 Million
Sat, Jul 01, 2000	8-10-12-35-36-39	$ 1.30 Million
Wed, Jul 05, 2000	6-7-25-30-33-42	$ 1.40 Million
Sat, Jul 08, 2000	4-14-15-17-21-32	$ 1.70 Million
Wed, Jul 12, 2000	1-8-21-27-34-37	$ 1.80 Million
Sat, Jul 15, 2000	9-10-13-16-24-39	$ 2.00 Million
Wed, Jul 19, 2000	2-12-21-22-27-34	$ 2.20 Million
Sat, Jul 22, 2000	5-26-27-29-31-38	$ 2.40 Million
Wed, Jul 26, 2000	3-10-21-26-39-41	$ 2.60 Million
Sat, Jul 29, 2000	7-12-13-30-31-39	$ 2.90 Million
Wed, Aug 02, 2000	13-15-22-28-30-39	$ 3.00 Million
Sat, Aug 05, 2000	1-2-8-10-22-33	$ 3.30 Million
Wed, Aug 09, 2000	2-6-17-27-39-41	$ 3.40 Million
Sat, Aug 12, 2000	1-7-10-11-14-25	$ 3.70 Million
Wed, Aug 16, 2000	7-12-21-24-29-35	$ 3.80 Million
Sat, Aug 19, 2000	13-21-33-39-40-42	$ 4.10 Million
Wed, Aug 23, 2000	21-22-24-25-27-44	$ 4.30 Million
Sat, Aug 26, 2000	7-19-20-21-24-31	$ 4.50 Million
Wed, Aug 30, 2000	2-12-14-35-38-43	$ 4.70 Million
Sat, Sep 02, 2000	1-4-7-13-26-40	$ 5.00 Million
Wed, Sep 06, 2000	13-18-22-24-28-42	$ 5.10 Million
Sat, Sep 09, 2000	9-13-21-31-36-39	$ 5.40 Million
Wed, Sep 13, 2000	4-12-15-17-33-35	$ 5.60 Million
Sat, Sep 16, 2000	1-7-18-23-34-42	$ 5.90 Million
Wed, Sep 20, 2000	2-7-13-14-15-35	$ 6.10 Million
Sat, Sep 23, 2000	3-9-13-18-19-42	$ 6.40 Million
Wed, Sep 27, 2000	17-20-34-36-37-42	$ 6.50 Million
Sat, Sep 30, 2000	5-9-13-25-32-44	$ 6.80 Million
Wed, Oct 04, 2000	11-22-34-35-37-38	$ 1.00 Million
Sat, Oct 07, 2000	1-6-29-37-38-41	$ 1.10 Million
Wed, Oct 11, 2000	7-17-18-20-27-41	$ 1.20 Million
Sat, Oct 14, 2000	2-15-16-27-28-32	$ 1.30 Million
Wed, Oct 18, 2000	11-15-16-31-32-35	$ 1.40 Million
Sat, Oct 21, 2000	5-10-18-22-25-27	$ 1.50 Million
Wed, Oct 25, 2000	1-3-14-15-19-38	$ 1.60 Million
Sat, Oct 28, 2000	4-8-23-33-37-38	$ 1.70 Million
Wed, Nov 01, 2000	5-9-10-27-28-40	$ 1.80 Million
Sat, Nov 04, 2000	1-2-5-19-32-36	$ 1.90 Million
Wed, Nov 08, 2000	2-19-24-25-29-38	$ 2.00 Million
Sat, Nov 11, 2000	1-3-18-21-23-34	$ 2.20 Million
Wed, Nov 15, 2000	6-7-16-19-25-32	$ 2.30 Million
Sat, Nov 18, 2000	3-11-19-29-36-43	$ 2.50 Million
Wed, Nov 22, 2000	3-8-24-39-41-44	$ 2.70 Million
Sat, Nov 25, 2000	4-10-16-23-26-37	$ 2.90 Million
Wed, Nov 29, 2000	8-18-20-26-33-37	$ 3.10 Million
Sat, Dec 02, 2000	14-24-26-30-31-38	$ 3.40 Million
Wed, Dec 06, 2000	7-8-18-20-24-39	$ 3.50 Million
Sat, Dec 09, 2000	4-18-26-41-42-44	$ 3.80 Million
Wed, Dec 13, 2000	12-13-17-24-28-44	$ 1.00 Million
Sat, Dec 16, 2000	3-4-13-20-32-37	$ 1.10 Million
Wed, Dec 20, 2000	11-20-30-36-37-40	$ 1.20 Million
Sat, Dec 23, 2000	6-14-16-26-27-44	$ 1.30 Million
Wed, Dec 27, 2000	3-8-22-25-39-41	$ 1.40 Million
Sat, Dec 30, 2000	9-18-26-30-31-32	$ 1.50 Million
Wed, Jan 03, 2001	26-27-30-32-33-39	$ 1.60 Million
Sat, Jan 06, 2001	4-11-16-22-23-42	$ 1.70 Million
Wed, Jan 10, 2001	8-10-25-30-39-43	$ 1.80 Million
Sat, Jan 13, 2001	7-13-14-27-29-39	$ 1.90 Million
Wed, Jan 17, 2001	8-23-24-27-31-34	$ 2.00 Million
Sat, Jan 20, 2001	5-6-9-24-26-40	$ 2.10 Million
Wed, Jan 24, 2001	1-3-19-21-22-35	$ 2.20 Million
Sat, Jan 27, 2001	4-6-19-22-27-42	$ 2.30 Million
Wed, Jan 31, 2001	5-11-16-25-29-43	$ 2.40 Million
Sat, Feb 03, 2001	11-19-20-38-40-42	$ 2.60 Million
Wed, Feb 07, 2001	2-4-6-19-25-26	$ 2.70 Million
Sat, Feb 10, 2001	6-11-13-19-34-42	$ 1.00 Million
Wed, Feb 14, 2001	14-18-25-28-34-41	$ 1.10 Million
Sat, Feb 17, 2001	2-8-13-14-16-18	$ 1.20 Million
Wed, Feb 21, 2001	4-6-13-21-28-38	$ 1.30 Million
Sat, Feb 24, 2001	2-3-10-16-29-43	$ 1.40 Million
Wed, Feb 28, 2001	19-26-32-41-42-43	$ 1.50 Million
Sat, Mar 03, 2001	9-20-21-24-35-38	$ 1.00 Million
Wed, Mar 07, 2001	7-13-26-32-35-41	$ 1.10 Million
Sat, Mar 10, 2001	3-16-22-26-29-36	$ 1.20 Million
Wed, Mar 14, 2001	6-14-18-24-29-39	$ 1.30 Million
Sat, Mar 17, 2001	6-17-20-23-29-30	$ 1.40 Million
Wed, Mar 21, 2001	3-6-11-19-26-41	$ 1.50 Million
Sat, Mar 24, 2001	3-8-26-30-36-44	$ 1.60 Million
Wed, Mar 28, 2001	11-14-15-16-38-41	$ 1.70 Million
Sat, Mar 31, 2001	1-9-12-15-36-41	$ 1.80 Million
Wed, Apr 04, 2001	6-11-17-28-36-40	$ 1.90 Million
Sat, Apr 07, 2001	3-25-30-35-36-42	$ 2.00 Million
Wed, Apr 11, 2001	3-6-15-30-37-41	$ 2.10 Million
Sat, Apr 14, 2001	8-13-14-24-27-38	$ 1.00 Million
Wed, Apr 18, 2001	5-11-31-36-39-44	$ 1.10 Million
Sat, Apr 21, 2001	10-22-25-33-34-36	$ 1.20 Million
Wed, Apr 25, 2001	2-6-22-23-29-43	$ 1.30 Million
Sat, Apr 28, 2001	1-16-17-36-40-43	$ 1.40 Million
Wed, May 02, 2001	1-16-35-36-37-42	$ 1.50 Million
Sat, May 05, 2001	6-7-21-33-36-44	$ 1.60 Million
Wed, May 09, 2001	11-12-15-22-24-32	$ 1.70 Million
Sat, May 12, 2001	15-25-29-36-38-43	$ 1.80 Million
Wed, May 16, 2001	3-15-16-19-21-33	$ 1.90 Million
Sat, May 19, 2001	6-17-19-25-29-36	$ 2.00 Million
Wed, May 23, 2001	2-9-25-27-30-34	$ 2.10 Million
Sat, May 26, 2001	1-20-31-37-38-40	$ 2.20 Million
Wed, May 30, 2001	18-24-25-26-35-36	$ 2.30 Million
Sat, Jun 02, 2001	7-14-15-28-30-42	$ 2.40 Million
Wed, Jun 06, 2001	2-21-27-35-36-41	$ 2.50 Million
Sat, Jun 09, 2001	1-13-16-28-33-44	$ 2.70 Million
Wed, Jun 13, 2001	2-6-13-14-34-39	$ 2.90 Million
Sat, Jun 16, 2001	4-11-14-20-33-41	$ 3.10 Million
Wed, Jun 20, 2001	9-17-27-32-36-38	$ 3.20 Million
Sat, Jun 23, 2001	4-7-22-23-26-34	$ 3.50 Million
Wed, Jun 27, 2001	20-23-25-29-32-38	$ 3.60 Million
Sat, Jun 30, 2001	22-33-35-36-37-43	$ 3.90 Million
Wed, Jul 04, 2001	2-9-15-27-37-44	$ 4.00 Million
Sat, Jul 07, 2001	7-17-22-23-27-39	$ 1.00 Million
Wed, Jul 11, 2001	1-2-12-16-27-28	$ 1.10 Million
Sat, Jul 14, 2001	6-9-20-26-43-44	$ 1.20 Million
Wed, Jul 18, 2001	8-14-26-27-31-35	$ 1.30 Million
Sat, Jul 21, 2001	1-8-10-29-33-35	$ 1.40 Million
Wed, Jul 25, 2001	20-23-33-35-36-43	$ 1.50 Million
Sat, Jul 28, 2001	6-7-9-23-40-41	$ 1.60 Million
Wed, Aug 01, 2001	9-10-13-15-27-40	$ 1.70 Million
Sat, Aug 04, 2001	8-10-24-29-30-42	$ 1.80 Million
Wed, Aug 08, 2001	7-20-22-23-27-28	$ 1.90 Million
Sat, Aug 11, 2001	2-7-9-21-35-42	$ 2.00 Million
Wed, Aug 15, 2001	3-15-19-27-40-41	$ 1.00 Million
Sat, Aug 18, 2001	12-14-26-27-33-38	$ 1.10 Million
Wed, Aug 22, 2001	6-10-19-24-32-41	$ 1.20 Million
Sat, Aug 25, 2001	5-20-21-26-32-34	$ 1.30 Million
Wed, Aug 29, 2001	5-15-16-18-29-44	$ 1.40 Million
Sat, Sep 01, 2001	10-28-30-34-40-42	$ 1.50 Million
Wed, Sep 05, 2001	3-9-12-18-21-34	$ 1.60 Million
